Date,Time,Open,High,Low,Close,Volume
20250519,02:10:00,1.11777,1.11806,1.11774,1.11805,436510000
20250519,02:15:00,1.11806,1.11856,1.11805,1.11855,467640000
20250519,02:20:00,1.11854,1.11873,1.11827,1.11852,574020000
20250519,02:25:00,1.11853,1.11880,1.11844,1.11873,659999992
20250519,02:30:00,1.11873,1.11880,1.11807,1.11810,533490000
20250519,02:35:00,1.11808,1.11832,1.11794,1.11803,360580000
20250519,02:40:00,1.11804,1.11811,1.11765,1.11785,372190000
20250519,02:45:00,1.11785,1.11798,1.11769,1.11794,306450000
20250519,02:50:00,1.11796,1.11833,1.11794,1.11818,495630000
20250519,02:55:00,1.11818,1.11829,1.11798,1.11820,427890008
20250519,03:00:00,1.11821,1.11822,1.11799,1.11809,336150000
20250519,03:05:00,1.11809,1.11848,1.11799,1.11830,340469996
20250519,03:10:00,1.11830,1.11835,1.11807,1.11816,337800000
20250519,03:15:00,1.11815,1.11847,1.11814,1.11840,307800000
20250519,03:20:00,1.11840,1.11842,1.11820,1.11836,309240000
20250519,03:25:00,1.11833,1.11850,1.11824,1.11834,366930000
20250519,03:30:00,1.11833,1.11852,1.11824,1.11828,316210000
20250519,03:35:00,1.11830,1.11842,1.11814,1.11825,257400000
20250519,03:40:00,1.11826,1.11840,1.11819,1.11820,206220000
20250519,03:45:00,1.11819,1.11832,1.11801,1.11814,167790000
20250519,03:50:00,1.11815,1.11831,1.11808,1.11815,255480000
20250519,03:55:00,1.11815,1.11817,1.11784,1.11810,246150000
20250519,04:00:00,1.11809,1.11825,1.11793,1.11794,282810000
20250519,04:05:00,1.11796,1.11796,1.11771,1.11778,236220000
20250519,04:10:00,1.11780,1.11800,1.11770,1.11795,258360004
20250519,04:15:00,1.11796,1.11815,1.11783,1.11794,132930002
20250519,04:20:00,1.11795,1.11840,1.11795,1.11833,174240000
20250519,04:25:00,1.11835,1.11856,1.11826,1.11854,202270000
20250519,04:30:00,1.11861,1.11868,1.11852,1.11864,164460002
20250519,04:35:00,1.11866,1.11872,1.11815,1.11816,216720000
20250519,04:40:00,1.11814,1.11825,1.11808,1.11815,184800000
20250519,04:45:00,1.11815,1.11848,1.11807,1.11846,322860000
20250519,04:50:00,1.11845,1.11864,1.11838,1.11856,345390004
20250519,04:55:00,1.11857,1.11858,1.11811,1.11836,488650000
20250519,05:00:00,1.11837,1.11859,1.11836,1.11838,341400000
20250519,05:05:00,1.11836,1.11880,1.11836,1.11870,511810000
20250519,05:10:00,1.11870,1.11881,1.11835,1.11837,218340000
20250519,05:15:00,1.11839,1.11866,1.11831,1.11862,211140000
20250519,05:20:00,1.11861,1.11865,1.11840,1.11854,339540004
20250519,05:25:00,1.11852,1.11858,1.11840,1.11851,182250000
20250519,05:30:00,1.11852,1.11859,1.11832,1.11834,299960000
20250519,05:35:00,1.11832,1.11838,1.11804,1.11821,315540000
20250519,05:40:00,1.11820,1.11834,1.11798,1.11800,595740000
20250519,05:45:00,1.11800,1.11802,1.11761,1.11780,622950000
20250519,05:50:00,1.11782,1.11857,1.11778,1.11832,701020000
20250519,05:55:00,1.11832,1.11860,1.11831,1.11849,617400000
20250519,06:00:00,1.11847,1.11870,1.11816,1.11856,753120000
20250519,06:05:00,1.11858,1.11934,1.11857,1.11902,857160000
20250519,06:10:00,1.11901,1.11959,1.11899,1.11924,699960000
20250519,06:15:00,1.11926,1.11994,1.11922,1.11965,661590000
20250519,06:20:00,1.11967,1.12033,1.11954,1.12010,819320000
20250519,06:25:00,1.12012,1.12031,1.11983,1.12001,659260000
20250519,06:30:00,1.12004,1.12123,1.11991,1.12106,948370000
20250519,06:35:00,1.12107,1.12107,1.12062,1.12098,698520000
20250519,06:40:00,1.12098,1.12116,1.12051,1.12064,1062830000
20250519,06:45:00,1.12064,1.12077,1.12023,1.12043,599590000
20250519,06:50:00,1.12047,1.12083,1.12035,1.12060,506589992
20250519,06:55:00,1.12064,1.12107,1.12064,1.12091,917260000
20250519,07:00:00,1.12091,1.12114,1.12055,1.12102,1017430016
20250519,07:05:00,1.12100,1.12183,1.12070,1.12172,829470000
20250519,07:10:00,1.12169,1.12179,1.12120,1.12159,782900000
20250519,07:15:00,1.12159,1.12185,1.12151,1.12165,797290000
20250519,07:20:00,1.12162,1.12219,1.12155,1.12211,1120000016
20250519,07:25:00,1.12210,1.12290,1.12208,1.12278,1144060000
20250519,07:30:00,1.12280,1.12403,1.12260,1.12379,1132820032
20250519,07:35:00,1.12380,1.12413,1.12344,1.12380,1364760016
20250519,07:40:00,1.12383,1.12413,1.12331,1.12350,1336690048
20250519,07:45:00,1.12350,1.12397,1.12333,1.12389,942720000
20250519,07:50:00,1.12392,1.12444,1.12379,1.12424,942810000
20250519,07:55:00,1.12422,1.12448,1.12371,1.12383,1434690000
20250519,08:00:00,1.12386,1.12442,1.12357,1.12417,1045120000
20250519,08:05:00,1.12417,1.12462,1.12417,1.12450,761670000
20250519,08:10:00,1.12450,1.12487,1.12424,1.12478,786270000
20250519,08:15:00,1.12480,1.12505,1.12452,1.12475,1090779984
20250519,08:20:00,1.12475,1.12496,1.12459,1.12478,894630000
20250519,08:25:00,1.12479,1.12488,1.12432,1.12482,898020000
20250519,08:30:00,1.12484,1.12505,1.12467,1.12470,835190016
20250519,08:35:00,1.12470,1.12475,1.12427,1.12427,747910000
20250519,08:40:00,1.12428,1.12449,1.12401,1.12413,838879984
20250519,08:45:00,1.12409,1.12500,1.12403,1.12494,581900000
20250519,08:50:00,1.12498,1.12569,1.12483,1.12547,1038420000
20250519,08:55:00,1.12547,1.12591,1.12545,1.12569,1011250000
20250519,09:00:00,1.12570,1.12642,1.12548,1.12628,1127759968
20250519,09:05:00,1.12628,1.12735,1.12608,1.12668,1432340016
20250519,09:10:00,1.12669,1.12728,1.12646,1.12679,1488380000
20250519,09:15:00,1.12680,1.12700,1.12656,1.12677,903279984
20250519,09:20:00,1.12677,1.12690,1.12616,1.12623,770640000
20250519,09:25:00,1.12622,1.12669,1.12620,1.12650,660400000
20250519,09:30:00,1.12652,1.12687,1.12648,1.12685,630910000
20250519,09:35:00,1.12689,1.12788,1.12652,1.12780,969870008
20250519,09:40:00,1.12781,1.12790,1.12704,1.12724,1139280016
20250519,09:45:00,1.12728,1.12760,1.12701,1.12715,647090000
20250519,09:50:00,1.12713,1.12754,1.12678,1.12725,1238460016
20250519,09:55:00,1.12735,1.12803,1.12733,1.12796,1392609984
20250519,10:00:00,1.12798,1.12839,1.12768,1.12815,1665869984
20250519,10:05:00,1.12814,1.12831,1.12760,1.12770,1187930016
20250519,10:10:00,1.12772,1.12791,1.12723,1.12773,561200000
20250519,10:15:00,1.12774,1.12798,1.12741,1.12770,807249984
20250519,10:20:00,1.12770,1.12781,1.12723,1.12770,492690000
20250519,10:25:00,1.12771,1.12785,1.12731,1.12772,688410000
20250519,10:30:00,1.12774,1.12783,1.12732,1.12744,511480004
20250519,10:35:00,1.12747,1.12768,1.12722,1.12732,564000000
20250519,10:40:00,1.12734,1.12740,1.12683,1.12732,477820000
20250519,10:45:00,1.12731,1.12785,1.12728,1.12768,469630000
20250519,10:50:00,1.12770,1.12879,1.12754,1.12856,744480000
20250519,10:55:00,1.12857,1.12863,1.12781,1.12781,929439984
20250519,11:00:00,1.12782,1.12799,1.12704,1.12713,831950000
20250519,11:05:00,1.12711,1.12761,1.12700,1.12743,528490000
20250519,11:10:00,1.12745,1.12773,1.12727,1.12765,537190000
20250519,11:15:00,1.12765,1.12783,1.12747,1.12764,630700000
20250519,11:20:00,1.12768,1.12773,1.12709,1.12738,663600000
20250519,11:25:00,1.12739,1.12748,1.12681,1.12686,798280000
20250519,11:30:00,1.12684,1.12688,1.12659,1.12664,666660000
20250519,11:35:00,1.12663,1.12691,1.12625,1.12652,930989984
20250519,11:40:00,1.12656,1.12689,1.12655,1.12679,746450000
20250519,11:45:00,1.12679,1.12694,1.12637,1.12638,502760000
20250519,11:50:00,1.12636,1.12668,1.12617,1.12657,574750000
20250519,11:55:00,1.12656,1.12727,1.12652,1.12727,703640000
20250519,12:00:00,1.12728,1.12733,1.12657,1.12663,637840000
20250519,12:05:00,1.12662,1.12685,1.12606,1.12615,544079992
20250519,12:10:00,1.12614,1.12646,1.12609,1.12645,463630008
20250519,12:15:00,1.12647,1.12668,1.12624,1.12667,584220000
20250519,12:20:00,1.12667,1.12695,1.12661,1.12668,717370000
20250519,12:25:00,1.12667,1.12698,1.12637,1.12644,560820000
20250519,12:30:00,1.12642,1.12646,1.12581,1.12646,824169992
20250519,12:35:00,1.12647,1.12665,1.12628,1.12663,502530000
20250519,12:40:00,1.12666,1.12671,1.12638,1.12662,665640000
20250519,12:45:00,1.12664,1.12664,1.12577,1.12614,558820000
20250519,12:50:00,1.12616,1.12657,1.12599,1.12613,604670004
20250519,12:55:00,1.12614,1.12641,1.12564,1.12567,709800000
20250519,13:00:00,1.12566,1.12567,1.12509,1.12538,880399992
20250519,13:05:00,1.12536,1.12542,1.12486,1.12537,739810008
20250519,13:10:00,1.12537,1.12629,1.12533,1.12601,1003969984
20250519,13:15:00,1.12600,1.12648,1.12513,1.12545,930190008
20250519,13:20:00,1.12545,1.12610,1.12545,1.12604,721929992
20250519,13:25:00,1.12607,1.12613,1.12564,1.12592,1003430000
20250519,13:30:00,1.12593,1.12593,1.12524,1.12576,1896180000
20250519,13:35:00,1.12574,1.12587,1.12533,1.12568,1533769952
20250519,13:40:00,1.12567,1.12575,1.12498,1.12523,1499129984
20250519,13:45:00,1.12525,1.12554,1.12503,1.12509,1560670016
20250519,13:50:00,1.12511,1.12517,1.12470,1.12481,1189469984
20250519,13:55:00,1.12479,1.12521,1.12478,1.12513,1026790000
20250519,14:00:00,1.12516,1.12538,1.12424,1.12428,1458870000
20250519,14:05:00,1.12429,1.12453,1.12419,1.12429,876049984
20250519,14:10:00,1.12430,1.12514,1.12421,1.12490,854900000
20250519,14:15:00,1.12493,1.12528,1.12481,1.12509,953080000
20250519,14:20:00,1.12510,1.12538,1.12434,1.12443,983120000
20250519,14:25:00,1.12443,1.12474,1.12424,1.12437,875370000
20250519,14:30:00,1.12438,1.12490,1.12424,1.12448,830090000
20250519,14:35:00,1.12450,1.12486,1.12413,1.12483,973690000
20250519,14:40:00,1.12483,1.12533,1.12482,1.12521,734250000
20250519,14:45:00,1.12519,1.12576,1.12502,1.12504,866830000
20250519,14:50:00,1.12503,1.12560,1.12488,1.12552,937210000
20250519,14:55:00,1.12553,1.12575,1.12530,1.12534,1117760000
20250519,15:00:00,1.12536,1.12558,1.12493,1.12493,779360000
20250519,15:05:00,1.12493,1.12546,1.12483,1.12492,711230000
20250519,15:10:00,1.12491,1.12552,1.12489,1.12533,538530000
20250519,15:15:00,1.12534,1.12577,1.12534,1.12567,598710008
20250519,15:20:00,1.12566,1.12596,1.12558,1.12586,633959992
20250519,15:25:00,1.12587,1.12594,1.12538,1.12538,489970000
20250519,15:30:00,1.12539,1.12547,1.12513,1.12534,652080000
20250519,15:35:00,1.12533,1.12546,1.12495,1.12524,569560000
20250519,15:40:00,1.12528,1.12547,1.12502,1.12523,641650000
20250519,15:45:00,1.12522,1.12547,1.12505,1.12509,676910000
20250519,15:50:00,1.12507,1.12521,1.12393,1.12394,783260016
20250519,15:55:00,1.12393,1.12399,1.12333,1.12360,893270000
20250519,16:00:00,1.12360,1.12372,1.12329,1.12345,850120000
20250519,16:05:00,1.12345,1.12370,1.12294,1.12370,525939996
20250519,16:10:00,1.12369,1.12379,1.12336,1.12379,536190000
20250519,16:15:00,1.12377,1.12380,1.12323,1.12329,397470000
20250519,16:20:00,1.12329,1.12360,1.12315,1.12355,379119996
20250519,16:25:00,1.12353,1.12379,1.12334,1.12371,257190000
20250519,16:30:00,1.12373,1.12397,1.12355,1.12382,445820000
20250519,16:35:00,1.12382,1.12390,1.12354,1.12377,302200000
20250519,16:40:00,1.12378,1.12387,1.12349,1.12370,357450008
20250519,16:45:00,1.12373,1.12390,1.12333,1.12345,402120000
20250519,16:50:00,1.12345,1.12360,1.12320,1.12342,369000000
20250519,16:55:00,1.12341,1.12359,1.12337,1.12350,419790000
20250519,17:00:00,1.12349,1.12386,1.12349,1.12377,248680004
20250519,17:05:00,1.12378,1.12382,1.12339,1.12355,296259996
20250519,17:10:00,1.12354,1.12356,1.12268,1.12281,420700000
20250519,17:15:00,1.12279,1.12290,1.12249,1.12268,375000004
20250519,17:20:00,1.12269,1.12285,1.12260,1.12264,289440000
20250519,17:25:00,1.12266,1.12290,1.12239,1.12278,401230000
20250519,17:30:00,1.12280,1.12327,1.12279,1.12309,452740004
20250519,17:35:00,1.12313,1.12317,1.12279,1.12279,264099998
20250519,17:40:00,1.12280,1.12298,1.12270,1.12286,273030000
20250519,17:45:00,1.12284,1.12321,1.12284,1.12297,309730000
20250519,17:50:00,1.12297,1.12324,1.12273,1.12313,314550004
20250519,17:55:00,1.12314,1.12314,1.12285,1.12301,208610000
20250519,18:00:00,1.12301,1.12305,1.12266,1.12291,425669992
20250519,18:05:00,1.12290,1.12302,1.12279,1.12279,303690000
20250519,18:10:00,1.12277,1.12278,1.12244,1.12248,382230000
20250519,18:15:00,1.12248,1.12277,1.12244,1.12260,315030000
20250519,18:20:00,1.12259,1.12284,1.12253,1.12274,362820000
20250519,18:25:00,1.12276,1.12279,1.12255,1.12267,239880002
20250519,18:30:00,1.12267,1.12295,1.12263,1.12295,229920000
20250519,18:35:00,1.12297,1.12340,1.12297,1.12331,293760000
20250519,18:40:00,1.12331,1.12333,1.12272,1.12283,425510000
20250519,18:45:00,1.12285,1.12344,1.12282,1.12344,420310000
20250519,18:50:00,1.12343,1.12361,1.12339,1.12360,196380000
20250519,18:55:00,1.12360,1.12366,1.12344,1.12347,368010000
20250519,19:00:00,1.12347,1.12357,1.12334,1.12355,346770000
20250519,19:05:00,1.12354,1.12355,1.12343,1.12355,176009998
20250519,19:10:00,1.12354,1.12370,1.12351,1.12365,152050000
20250519,19:15:00,1.12365,1.12373,1.12359,1.12365,133680000
20250519,19:20:00,1.12364,1.12383,1.12358,1.12364,157140000
20250519,19:25:00,1.12365,1.12373,1.12357,1.12357,145530000
20250519,19:30:00,1.12359,1.12362,1.12330,1.12332,274980000
20250519,19:35:00,1.12332,1.12345,1.12327,1.12343,150270000
20250519,19:40:00,1.12348,1.12350,1.12343,1.12349,94590000
20250519,19:45:00,1.12350,1.12360,1.12349,1.12360,103230000
20250519,19:50:00,1.12361,1.12394,1.12361,1.12390,138960000
20250519,19:55:00,1.12391,1.12418,1.12389,1.12400,264150000
20250519,20:00:00,1.12399,1.12414,1.12388,1.12407,214710000
20250519,20:05:00,1.12406,1.12447,1.12406,1.12443,201630002
20250519,20:10:00,1.12442,1.12442,1.12418,1.12430,109799999
20250519,20:15:00,1.12430,1.12439,1.12429,1.12435,97500000
20250519,20:20:00,1.12434,1.12443,1.12429,1.12434,157930004
20250519,20:25:00,1.12432,1.12435,1.12390,1.12399,177460000
20250519,20:30:00,1.12398,1.12430,1.12397,1.12429,86220000
20250519,20:35:00,1.12428,1.12432,1.12414,1.12427,100980000
20250519,20:40:00,1.12425,1.12431,1.12423,1.12424,45420000
20250519,20:45:00,1.12425,1.12435,1.12424,1.12428,220050000
20250519,20:50:00,1.12429,1.12435,1.12427,1.12428,166080000
20250519,20:55:00,1.12430,1.12431,1.12406,1.12406,208889998
20250519,21:00:00,1.12373,1.12376,1.12348,1.12371,21420000
20250519,21:05:00,1.12372,1.12428,1.12370,1.12428,105210000
20250519,21:10:00,1.12428,1.12432,1.12413,1.12417,15300000
20250519,21:15:00,1.12418,1.12418,1.12408,1.12414,27900000
20250519,21:20:00,1.12410,1.12415,1.12404,1.12415,8640000
20250519,21:25:00,1.12416,1.12416,1.12407,1.12411,3240000
20250519,21:30:00,1.12412,1.12420,1.12409,1.12416,11130000
20250519,21:35:00,1.12412,1.12427,1.12406,1.12426,11490000
20250519,21:40:00,1.12426,1.12429,1.12425,1.12428,12600000
20250519,21:45:00,1.12429,1.12430,1.12423,1.12426,49050001
20250519,21:50:00,1.12426,1.12426,1.12406,1.12422,14070000
20250519,21:55:00,1.12420,1.12434,1.12405,1.12430,31590000
20250519,22:00:00,1.12430,1.12437,1.12402,1.12407,133200000
20250519,22:05:00,1.12407,1.12425,1.12407,1.12420,50510000
20250519,22:10:00,1.12420,1.12427,1.12412,1.12425,56700000
20250519,22:15:00,1.12416,1.12419,1.12395,1.12397,64350001
20250519,22:20:00,1.12398,1.12398,1.12364,1.12369,76720000
20250519,22:25:00,1.12369,1.12408,1.12369,1.12403,71100000
20250519,22:30:00,1.12403,1.12408,1.12392,1.12400,32400000
20250519,22:35:00,1.12399,1.12407,1.12388,1.12388,58950000
20250519,22:40:00,1.12391,1.12394,1.12383,1.12387,36090000
20250519,22:45:00,1.12386,1.12386,1.12362,1.12374,109739999
20250519,22:50:00,1.12374,1.12375,1.12359,1.12360,63690001
20250519,22:55:00,1.12360,1.12365,1.12349,1.12351,116430000
20250519,23:00:00,1.12352,1.12360,1.12338,1.12345,74040000
20250519,23:05:00,1.12344,1.12344,1.12327,1.12332,77520000
20250519,23:10:00,1.12332,1.12340,1.12315,1.12330,74640000
20250519,23:15:00,1.12329,1.12340,1.12328,1.12335,111449998
20250519,23:20:00,1.12335,1.12355,1.12334,1.12352,85860000
20250519,23:25:00,1.12350,1.12359,1.12339,1.12342,83430001
20250519,23:30:00,1.12346,1.12346,1.12329,1.12334,81120000
20250519,23:35:00,1.12335,1.12339,1.12321,1.12322,86690000
20250519,23:40:00,1.12324,1.12332,1.12315,1.12326,51600000
20250519,23:45:00,1.12327,1.12339,1.12326,1.12328,84180000
20250519,23:50:00,1.12331,1.12333,1.12318,1.12318,37940000
20250519,23:55:00,1.12317,1.12329,1.12314,1.12321,59640000
20250520,00:00:00,1.12320,1.12322,1.12262,1.12282,273670000
20250520,00:05:00,1.12280,1.12290,1.12254,1.12274,247020000
20250520,00:10:00,1.12275,1.12293,1.12271,1.12273,373020000
20250520,00:15:00,1.12275,1.12284,1.12257,1.12265,587750000
20250520,00:20:00,1.12265,1.12269,1.12226,1.12232,595280000
20250520,00:25:00,1.12229,1.12231,1.12208,1.12212,761940000
20250520,00:30:00,1.12213,1.12227,1.12178,1.12202,664960000
20250520,00:35:00,1.12201,1.12204,1.12185,1.12195,462090000
20250520,00:40:00,1.12197,1.12224,1.12189,1.12221,547930000
20250520,00:45:00,1.12222,1.12249,1.12220,1.12240,354930000
20250520,00:50:00,1.12240,1.12258,1.12229,1.12252,362320000
20250520,00:55:00,1.12256,1.12279,1.12245,1.12276,380830000
20250520,01:00:00,1.12275,1.12352,1.12275,1.12349,672630000
20250520,01:05:00,1.12348,1.12364,1.12311,1.12358,475350000
20250520,01:10:00,1.12361,1.12391,1.12353,1.12382,482420000
20250520,01:15:00,1.12382,1.12512,1.12376,1.12501,1041509984
20250520,01:20:00,1.12501,1.12502,1.12417,1.12417,946890000
20250520,01:25:00,1.12417,1.12484,1.12417,1.12454,711250000
20250520,01:30:00,1.12457,1.12462,1.12414,1.12438,601080000
20250520,01:35:00,1.12437,1.12443,1.12405,1.12416,573840000
20250520,01:40:00,1.12416,1.12441,1.12394,1.12413,368209996
20250520,01:45:00,1.12412,1.12417,1.12373,1.12376,350910000
20250520,01:50:00,1.12375,1.12391,1.12355,1.12372,701310000
20250520,01:55:00,1.12374,1.12383,1.12357,1.12381,648020000
20250520,02:00:00,1.12385,1.12420,1.12385,1.12407,550200000
20250520,02:05:00,1.12407,1.12408,1.12381,1.12400,476890000
20250520,02:10:00,1.12399,1.12420,1.12392,1.12416,289720000
20250520,02:15:00,1.12416,1.12434,1.12407,1.12419,264090000
20250520,02:20:00,1.12418,1.12456,1.12411,1.12424,302700000
20250520,02:25:00,1.12424,1.12461,1.12424,1.12436,394880000
20250520,02:30:00,1.12435,1.12446,1.12418,1.12439,237010000
20250520,02:35:00,1.12441,1.12442,1.12421,1.12423,337230000
20250520,02:40:00,1.12423,1.12423,1.12394,1.12412,221400000
20250520,02:45:00,1.12413,1.12442,1.12399,1.12422,188670000
20250520,02:50:00,1.12423,1.12426,1.12379,1.12385,269950000
20250520,02:55:00,1.12385,1.12385,1.12259,1.12319,947680000
20250520,03:00:00,1.12316,1.12339,1.12291,1.12333,552270000
20250520,03:05:00,1.12333,1.12408,1.12328,1.12402,490380000
20250520,03:10:00,1.12401,1.12440,1.12401,1.12417,425730000
20250520,03:15:00,1.12415,1.12435,1.12397,1.12417,193740000
20250520,03:20:00,1.12415,1.12439,1.12403,1.12427,241980000
20250520,03:25:00,1.12428,1.12436,1.12416,1.12429,418499996
20250520,03:30:00,1.12428,1.12436,1.12421,1.12434,200040002
20250520,03:35:00,1.12438,1.12458,1.12411,1.12441,503960000
20250520,03:40:00,1.12442,1.12469,1.12431,1.12456,376650000
20250520,03:45:00,1.12456,1.12461,1.12433,1.12439,271180000
20250520,03:50:00,1.12436,1.12448,1.12422,1.12447,197460000
20250520,03:55:00,1.12448,1.12473,1.12437,1.12449,333860000
20250520,04:00:00,1.12448,1.12475,1.12431,1.12435,338460000
20250520,04:05:00,1.12436,1.12446,1.12422,1.12425,178680000
20250520,04:10:00,1.12426,1.12442,1.12422,1.12425,112709999
20250520,04:15:00,1.12427,1.12468,1.12424,1.12428,277670000
20250520,04:20:00,1.12426,1.12443,1.12423,1.12426,222300000
20250520,04:25:00,1.12427,1.12466,1.12423,1.12455,232500000
20250520,04:30:00,1.12457,1.12485,1.12414,1.12485,487530008
20250520,04:35:00,1.12489,1.12492,1.12462,1.12482,394290000
20250520,04:40:00,1.12483,1.12504,1.12462,1.12471,328200000
20250520,04:45:00,1.12472,1.12483,1.12462,1.12465,172890000
20250520,04:50:00,1.12465,1.12465,1.12426,1.12429,279300000
20250520,04:55:00,1.12430,1.12430,1.12403,1.12420,390970000
20250520,05:00:00,1.12420,1.12493,1.12417,1.12465,626460000
20250520,05:05:00,1.12464,1.12502,1.12438,1.12450,467430000
20250520,05:10:00,1.12454,1.12496,1.12439,1.12486,434700008
20250520,05:15:00,1.12487,1.12520,1.12483,1.12517,301350000
20250520,05:20:00,1.12516,1.12542,1.12509,1.12540,376680000
20250520,05:25:00,1.12541,1.12569,1.12540,1.12563,672240000
20250520,05:30:00,1.12563,1.12577,1.12552,1.12565,588120000
20250520,05:35:00,1.12567,1.12583,1.12546,1.12548,340530000
20250520,05:40:00,1.12549,1.12557,1.12513,1.12532,507460000
20250520,05:45:00,1.12532,1.12544,1.12500,1.12517,581970000
20250520,05:50:00,1.12517,1.12526,1.12478,1.12501,473260000
20250520,05:55:00,1.12502,1.12557,1.12495,1.12544,763680000
20250520,06:00:00,1.12543,1.12564,1.12505,1.12516,1382280016
20250520,06:05:00,1.12517,1.12587,1.12506,1.12582,460420000
20250520,06:10:00,1.12583,1.12616,1.12558,1.12616,580230000
20250520,06:15:00,1.12616,1.12622,1.12579,1.12590,968550000
20250520,06:20:00,1.12590,1.12595,1.12546,1.12557,844290000
20250520,06:25:00,1.12558,1.12561,1.12534,1.12539,733210000
20250520,06:30:00,1.12536,1.12565,1.12516,1.12523,667410000
20250520,06:35:00,1.12521,1.12597,1.12511,1.12581,549690000
20250520,06:40:00,1.12579,1.12593,1.12552,1.12574,464310000
20250520,06:45:00,1.12574,1.12586,1.12535,1.12558,732250000
20250520,06:50:00,1.12553,1.12562,1.12522,1.12557,782310000
20250520,06:55:00,1.12560,1.12607,1.12557,1.12574,768730008
20250520,07:00:00,1.12573,1.12612,1.12529,1.12598,995940000
