Date,Time,Open,High,Low,Close,Volume
2024-05-01,03:55:00,5034.7,5035.0,5034.5,5034.7,20250
2024-05-01,04:00:00,5034.7,5035.3,5034.5,5035.0,12960
2024-05-01,04:05:00,5035.2,5035.3,5034.8,5035.1,7290
2024-05-01,04:10:00,5035.0,5035.0,5034.0,5034.3,14580
2024-05-01,04:15:00,5034.3,5034.6,5034.0,5034.6,22680
2024-05-01,04:20:00,5034.3,5034.3,5033.8,5033.8,8100
2024-05-01,04:25:00,5033.8,5034.0,5033.5,5033.8,15390
2024-05-01,04:30:00,5034.0,5034.3,5033.5,5034.2,10530
2024-05-01,04:35:00,5034.0,5034.6,5034.0,5034.5,6480
2024-05-01,04:40:00,5034.4,5034.7,5034.3,5034.3,17820
2024-05-01,04:45:00,5034.5,5035.3,5034.3,5035.3,13770
2024-05-01,04:50:00,5035.5,5035.5,5034.8,5034.8,18630
2024-05-01,04:55:00,5034.9,5035.3,5034.8,5035.0,14580
2024-05-01,05:00:00,5034.8,5035.0,5034.3,5034.3,23490
2024-05-01,05:05:00,5034.5,5034.8,5034.0,5034.0,25110
2024-05-01,05:10:00,5034.3,5034.3,5033.8,5034.0,7290
2024-05-01,05:15:00,5033.8,5034.0,5033.3,5033.8,32400
2024-05-01,05:20:00,5033.6,5033.8,5032.5,5032.8,17010
2024-05-01,05:25:00,5033.0,5033.0,5032.1,5032.1,12150
2024-05-01,05:30:00,5032.3,5032.5,5031.5,5032.3,21060
2024-05-01,05:35:00,5032.5,5033.1,5032.3,5032.8,12960
2024-05-01,05:40:00,5032.7,5032.8,5030.8,5031.3,25290
2024-05-01,05:45:00,5031.3,5032.1,5031.3,5032.1,22680
2024-05-01,05:50:00,5031.9,5032.6,5031.9,5032.6,22680
2024-05-01,05:55:00,5032.6,5032.6,5031.3,5031.3,26730
2024-05-01,06:00:00,5031.4,5033.3,5030.6,5030.9,150840
2024-05-01,06:05:00,5030.8,5030.9,5028.3,5029.3,244800
2024-05-01,06:10:00,5029.2,5030.6,5028.8,5030.1,205200
2024-05-01,06:15:00,5030.3,5030.3,5028.8,5029.0,129600
2024-05-01,06:20:00,5028.9,5029.3,5028.3,5028.6,183600
2024-05-01,06:25:00,5028.3,5028.9,5027.1,5027.6,151200
2024-05-01,06:30:00,5027.7,5027.7,5024.8,5026.9,432000
2024-05-01,06:35:00,5027.1,5027.7,5025.1,5025.4,298800
2024-05-01,06:40:00,5025.6,5025.8,5024.9,5025.3,208800
2024-05-01,06:45:00,5025.4,5026.2,5024.9,5025.8,252000
2024-05-01,06:50:00,5025.9,5025.9,5024.5,5025.0,252000
2024-05-01,06:55:00,5024.5,5027.2,5023.9,5026.9,309600
2024-05-01,07:00:00,5026.6,5028.1,5026.4,5027.1,298800
2024-05-01,07:05:00,5027.4,5027.6,5025.0,5026.6,284400
2024-05-01,07:10:00,5026.9,5027.1,5025.7,5026.4,244800
2024-05-01,07:15:00,5026.2,5026.7,5025.7,5026.7,234000
2024-05-01,07:20:00,5026.4,5029.2,5026.4,5028.6,187200
2024-05-01,07:25:00,5028.9,5028.9,5026.2,5026.3,352800
2024-05-01,07:30:00,5026.4,5026.4,5025.2,5025.9,266400
2024-05-01,07:35:00,5026.2,5026.2,5023.6,5024.2,277200
2024-05-01,07:40:00,5024.4,5025.3,5023.7,5023.7,216000
2024-05-01,07:45:00,5023.4,5023.7,5020.3,5020.3,252000
2024-05-01,07:50:00,5020.5,5020.7,5018.9,5019.7,392400
2024-05-01,07:55:00,5020.0,5021.7,5019.4,5021.5,298800
2024-05-01,08:00:00,5021.2,5022.7,5021.2,5022.5,460800
2024-05-01,08:05:00,5022.3,5025.2,5022.3,5023.2,367200
2024-05-01,08:10:00,5023.5,5024.5,5022.7,5023.0,298800
2024-05-01,08:15:00,5023.2,5023.5,5020.7,5020.7,216000
2024-05-01,08:20:00,5020.5,5023.7,5020.5,5023.2,262800
2024-05-01,08:25:00,5023.0,5024.8,5022.5,5022.7,169200
2024-05-01,08:30:00,5022.9,5024.3,5022.7,5023.7,216000
2024-05-01,08:35:00,5024.0,5024.2,5022.2,5022.5,183600
2024-05-01,08:40:00,5022.2,5023.2,5020.8,5021.0,198000
2024-05-01,08:45:00,5021.3,5022.0,5020.2,5021.7,248400
2024-05-01,08:50:00,5021.5,5022.3,5020.5,5022.1,213300
2024-05-01,08:55:00,5021.8,5024.5,5021.8,5023.3,240300
2024-05-01,09:00:00,5023.0,5023.5,5020.4,5020.6,189000
2024-05-01,09:05:00,5020.3,5021.8,5013.7,5014.8,448200
2024-05-01,09:10:00,5014.6,5015.8,5013.1,5015.6,394200
2024-05-01,09:15:00,5015.8,5016.8,5015.6,5016.6,261900
2024-05-01,09:20:00,5016.7,5016.7,5014.9,5015.8,205200
2024-05-01,09:25:00,5015.6,5016.3,5013.8,5013.8,245700
2024-05-01,09:30:00,5014.1,5014.3,5010.1,5011.6,386100
2024-05-01,09:35:00,5011.4,5013.2,5011.4,5012.2,210600
2024-05-01,09:40:00,5012.4,5013.4,5011.9,5012.9,310500
2024-05-01,09:45:00,5013.2,5016.1,5013.0,5015.8,313200
2024-05-01,09:50:00,5015.6,5017.2,5015.1,5015.3,251100
2024-05-01,09:55:00,5015.2,5016.1,5014.3,5014.4,140400
2024-05-01,10:00:00,5014.6,5014.6,5012.6,5013.4,183600
2024-05-01,10:05:00,5013.1,5014.4,5013.1,5013.9,264600
2024-05-01,10:10:00,5014.0,5014.1,5011.6,5011.9,156600
2024-05-01,10:15:00,5011.6,5013.2,5011.6,5013.1,153900
2024-05-01,10:20:00,5013.4,5014.4,5011.7,5011.9,167400
2024-05-01,10:25:00,5012.1,5012.6,5010.5,5010.5,183600
2024-05-01,10:30:00,5010.7,5011.8,5008.6,5010.5,405000
2024-05-01,10:35:00,5010.3,5013.7,5009.7,5012.7,251100
2024-05-01,10:40:00,5012.4,5013.9,5011.9,5013.7,237600
2024-05-01,10:45:00,5013.9,5015.4,5013.4,5014.7,191700
2024-05-01,10:50:00,5014.4,5014.9,5013.7,5014.7,264600
2024-05-01,10:55:00,5014.9,5017.7,5014.9,5017.4,324000
2024-05-01,11:00:00,5017.3,5018.0,5015.7,5016.9,332100
2024-05-01,11:05:00,5016.7,5018.4,5016.6,5017.4,272700
2024-05-01,11:10:00,5017.6,5018.6,5017.1,5018.3,197100
2024-05-01,11:15:00,5018.5,5018.7,5017.7,5018.4,164700
2024-05-01,11:20:00,5018.2,5020.9,5017.9,5019.6,232200
2024-05-01,11:25:00,5019.6,5020.3,5017.4,5017.6,183600
2024-05-01,11:30:00,5017.9,5019.3,5017.1,5017.6,143100
2024-05-01,11:35:00,5017.5,5017.9,5017.1,5017.4,186300
2024-05-01,11:40:00,5017.2,5018.1,5016.8,5018.1,164700
2024-05-01,11:45:00,5017.9,5018.4,5017.1,5017.6,129600
2024-05-01,11:50:00,5017.6,5017.6,5012.9,5013.4,302400
2024-05-01,11:55:00,5013.2,5015.0,5013.2,5014.4,218700
2024-05-01,12:00:00,5014.2,5017.4,5013.5,5017.2,342900
2024-05-01,12:05:00,5017.4,5017.4,5014.9,5015.9,286200
2024-05-01,12:10:00,5016.3,5018.2,5015.7,5016.1,458900
2024-05-01,12:15:00,5015.8,5020.2,5013.9,5020.0,685300
2024-05-01,12:20:00,5019.7,5020.5,5017.3,5018.0,499500
2024-05-01,12:25:00,5018.2,5019.9,5017.5,5017.5,406390
2024-05-01,12:30:00,5017.4,5027.7,5016.0,5022.0,1360670
2024-05-01,12:35:00,5022.2,5026.7,5021.7,5025.2,693900
2024-05-01,12:40:00,5024.7,5025.3,5022.0,5024.4,558900
2024-05-01,12:45:00,5024.7,5026.7,5023.9,5024.7,486000
2024-05-01,12:50:00,5024.8,5025.4,5023.5,5023.9,415800
2024-05-01,12:55:00,5024.4,5025.5,5022.2,5023.7,348300
2024-05-01,13:00:00,5023.4,5025.2,5022.9,5023.4,421200
2024-05-01,13:05:00,5023.6,5025.7,5022.9,5025.3,364500
2024-05-01,13:10:00,5025.4,5028.2,5024.9,5027.2,356400
2024-05-01,13:15:00,5027.4,5029.7,5026.7,5028.9,475200
2024-05-01,13:20:00,5028.4,5029.7,5028.2,5028.4,299700
2024-05-01,13:25:00,5028.0,5030.4,5027.3,5028.5,359100
2024-05-01,13:30:00,5028.7,5032.2,5026.5,5031.7,2672100
2024-05-01,13:35:00,5030.9,5033.0,5028.3,5028.8,2524500
2024-05-01,13:40:00,5028.5,5028.5,5023.8,5024.7,2538000
2024-05-01,13:45:00,5024.9,5025.7,5022.7,5024.5,2673000
2024-05-01,13:50:00,5024.7,5025.7,5021.5,5021.7,2034000
2024-05-01,13:55:00,5021.9,5023.7,5018.7,5022.9,1836000
2024-05-01,14:00:00,5022.8,5027.1,5015.7,5017.9,4360500
2024-05-01,14:05:00,5018.1,5024.8,5017.2,5019.4,3159000
2024-05-01,14:10:00,5019.1,5023.0,5015.4,5021.3,2920500
2024-05-01,14:15:00,5020.8,5022.7,5019.0,5021.0,2447999
2024-05-01,14:20:00,5021.2,5022.8,5017.9,5018.4,2457000
2024-05-01,14:25:00,5018.4,5025.0,5017.9,5022.3,2272499
2024-05-01,14:30:00,5022.6,5024.3,5020.1,5023.5,2268000
2024-05-01,14:35:00,5023.8,5026.5,5023.5,5025.7,1768500
2024-05-01,14:40:00,5025.5,5025.5,5021.3,5024.6,1678500
2024-05-01,14:45:00,5024.8,5027.7,5024.0,5026.2,1489500
2024-05-01,14:50:00,5026.0,5028.0,5025.5,5027.2,1207800
2024-05-01,14:55:00,5027.3,5030.2,5025.9,5027.9,1116000
2024-05-01,15:00:00,5028.0,5029.0,5025.7,5028.2,1255500
2024-05-01,15:05:00,5028.5,5029.2,5022.3,5022.5,1345500
2024-05-01,15:10:00,5022.8,5023.1,5020.0,5020.5,1651500
2024-05-01,15:15:00,5021.0,5021.3,5015.0,5016.5,1390500
2024-05-01,15:20:00,5016.4,5021.1,5016.0,5019.6,1242000
2024-05-01,15:25:00,5019.7,5022.6,5018.9,5022.5,1156500
2024-05-01,15:30:00,5022.4,5024.0,5020.5,5023.3,1399500
2024-05-01,15:35:00,5023.5,5025.0,5022.0,5025.0,981000
2024-05-01,15:40:00,5025.2,5028.2,5024.8,5027.5,841500
2024-05-01,15:45:00,5027.3,5027.8,5022.8,5022.8,1084500
2024-05-01,15:50:00,5022.5,5023.5,5018.1,5019.0,1305000
2024-05-01,15:55:00,5018.9,5021.0,5016.3,5016.8,1192500
2024-05-01,16:00:00,5016.6,5019.0,5012.9,5018.8,1602000
2024-05-01,16:05:00,5018.5,5019.3,5016.3,5019.3,1021500
2024-05-01,16:10:00,5019.5,5024.7,5019.5,5023.5,904500
2024-05-01,16:15:00,5023.8,5024.8,5021.8,5022.6,1116000
2024-05-01,16:20:00,5022.3,5025.6,5021.6,5023.4,1008000
2024-05-01,16:25:00,5023.6,5027.1,5023.1,5026.4,1138500
2024-05-01,16:30:00,5026.2,5026.4,5022.5,5023.0,1170000
2024-05-01,16:35:00,5022.7,5025.0,5020.0,5021.2,1120500
2024-05-01,16:40:00,5021.0,5022.0,5019.4,5019.8,1017000
2024-05-01,16:45:00,5019.6,5022.5,5019.3,5021.8,1152000
2024-05-01,16:50:00,5022.0,5022.6,5018.6,5021.3,963000
2024-05-01,16:55:00,5021.6,5022.8,5018.4,5019.6,963000
2024-05-01,17:00:00,5019.9,5021.6,5017.6,5018.4,1017000
2024-05-01,17:05:00,5017.9,5019.7,5016.7,5017.9,900000
2024-05-01,17:10:00,5017.7,5019.2,5015.4,5015.7,1017000
2024-05-01,17:15:00,5015.9,5017.4,5014.7,5015.0,711000
2024-05-01,17:20:00,5015.2,5022.9,5015.0,5022.3,904500
2024-05-01,17:25:00,5022.2,5023.4,5020.4,5022.7,769500
2024-05-01,17:30:00,5022.9,5025.9,5022.4,5025.8,616500
2024-05-01,17:35:00,5026.1,5029.3,5025.3,5025.6,819000
2024-05-01,17:40:00,5025.9,5026.1,5021.9,5022.4,873000
2024-05-01,17:45:00,5022.7,5026.4,5021.9,5025.4,706500
2024-05-01,17:50:00,5024.9,5025.8,5023.3,5025.8,832500
2024-05-01,17:55:00,5026.0,5026.8,5023.3,5025.2,1098000
2024-05-01,18:00:00,5026.6,5036.3,5023.2,5033.8,6511500
2024-05-01,18:05:00,5033.5,5036.3,5025.3,5027.5,5391000
2024-05-01,18:10:00,5027.0,5029.0,5021.7,5026.7,3748500
2024-05-01,18:15:00,5026.5,5030.5,5025.9,5028.9,3145500
2024-05-01,18:20:00,5028.7,5033.2,5026.2,5031.9,2906999
2024-05-01,18:25:00,5031.7,5044.9,5030.7,5043.9,2677500
2024-05-01,18:30:00,5044.1,5048.0,5022.9,5045.4,6138000
2024-05-01,18:35:00,5044.9,5059.3,5027.4,5056.4,7231500
2024-05-01,18:40:00,5056.6,5082.8,5053.5,5082.2,6979500
2024-05-01,18:45:00,5081.8,5083.7,5064.6,5076.5,6592500
2024-05-01,18:50:00,5076.9,5085.5,5076.9,5083.8,5931000
2024-05-01,18:55:00,5084.1,5087.3,5076.3,5086.3,5643000
2024-05-01,19:00:00,5086.5,5094.8,5080.3,5080.5,5733000
2024-05-01,19:05:00,5080.7,5090.1,5075.7,5086.6,5390999
2024-05-01,19:10:00,5086.4,5089.1,5079.4,5086.4,4797000
2024-05-01,19:15:00,5086.2,5090.6,5081.2,5082.2,5062499
2024-05-01,19:20:00,5082.3,5084.0,5068.4,5083.2,5562000
2024-05-01,19:25:00,5082.7,5088.7,5075.3,5077.8,4023000
2024-05-01,19:30:00,5078.3,5078.3,5058.2,5060.5,5584500
2024-05-01,19:35:00,5060.2,5060.5,5038.9,5045.4,6216000
2024-05-01,19:40:00,5045.7,5054.0,5039.6,5047.0,6384000
2024-05-01,19:45:00,5045.8,5055.2,5041.1,5049.5,5766000
2024-05-01,19:50:00,5047.6,5047.6,5023.5,5024.2,6444000
2024-05-01,19:55:00,5024.1,5027.2,5015.1,5017.1,5652000
2024-05-01,20:00:00,5017.3,5024.0,5016.3,5022.8,563040
2024-05-01,20:05:00,5022.9,5025.4,5022.2,5023.6,170460
2024-05-01,20:10:00,5023.8,5024.0,5019.7,5021.6,186210
2024-05-01,22:00:00,5030.4,5032.9,5029.4,5031.8,217890
2024-05-01,22:05:00,5031.5,5034.6,5031.5,5032.1,122310
2024-05-01,22:10:00,5032.1,5032.8,5030.5,5032.8,70470
2024-05-01,22:15:00,5032.6,5033.3,5030.8,5031.8,66420
2024-05-01,22:20:00,5031.5,5032.8,5031.3,5031.8,54270
2024-05-01,22:25:00,5032.0,5033.3,5032.0,5032.3,30780
2024-05-01,22:30:00,5032.5,5033.5,5030.9,5031.3,51030
2024-05-01,22:35:00,5030.8,5033.7,5030.3,5033.4,73260
2024-05-01,22:40:00,5033.2,5033.9,5032.4,5032.9,25920
2024-05-01,22:45:00,5033.1,5033.4,5032.4,5032.7,21060
2024-05-01,22:50:00,5032.6,5032.9,5032.4,5032.9,15390
2024-05-01,22:55:00,5033.4,5033.4,5032.6,5033.0,25920
2024-05-01,23:00:00,5033.1,5033.9,5032.6,5033.4,31590
2024-05-01,23:05:00,5033.1,5033.9,5032.6,5033.0,33210
2024-05-01,23:10:00,5032.9,5034.1,5032.6,5033.7,29160
2024-05-01,23:15:00,5033.5,5033.9,5033.4,5033.6,15390
2024-05-01,23:20:00,5033.4,5033.5,5032.9,5033.1,22680
2024-05-01,23:25:00,5033.2,5033.7,5032.4,5033.4,24300
2024-05-01,23:30:00,5033.1,5036.9,5033.1,5034.9,59940
2024-05-01,23:35:00,5035.1,5036.1,5034.7,5035.4,45360
2024-05-01,23:40:00,5035.1,5037.6,5035.1,5037.2,36450
2024-05-01,23:45:00,5037.1,5039.4,5037.1,5039.4,52650
2024-05-01,23:50:00,5039.6,5040.1,5038.6,5038.9,51840
2024-05-01,23:55:00,5039.1,5040.4,5039.1,5039.6,41310
2024-05-02,00:00:00,5039.7,5041.4,5039.4,5040.6,106110
2024-05-02,00:05:00,5040.5,5041.2,5040.2,5040.6,64800
2024-05-02,00:10:00,5040.4,5040.7,5039.4,5039.6,34830
2024-05-02,00:15:00,5039.9,5040.9,5039.6,5040.4,58320
2024-05-02,00:20:00,5040.5,5040.6,5037.9,5037.9,55890
2024-05-02,00:25:00,5038.0,5040.6,5037.9,5039.9,45360
2024-05-02,00:30:00,5039.7,5040.4,5039.4,5040.1,58320
2024-05-02,00:35:00,5040.4,5042.9,5040.2,5042.4,58320
2024-05-02,00:40:00,5042.1,5042.4,5041.1,5041.9,46170
2024-05-02,00:45:00,5042.1,5043.9,5042.1,5043.6,50220
2024-05-02,00:50:00,5043.9,5044.9,5043.4,5044.6,57510
2024-05-02,00:55:00,5044.4,5044.9,5042.9,5042.9,55080
2024-05-02,01:00:00,5042.8,5043.9,5039.6,5043.9,108540
2024-05-02,01:05:00,5043.7,5044.7,5043.1,5044.2,57510
2024-05-02,01:10:00,5044.1,5044.6,5043.4,5044.1,62370
2024-05-02,01:15:00,5044.4,5045.4,5044.1,5045.4,59940
2024-05-02,01:20:00,5045.2,5045.2,5044.1,5044.6,45360
2024-05-02,01:25:00,5044.5,5044.9,5042.9,5042.9,55890
2024-05-02,01:30:00,5042.6,5042.7,5040.9,5041.6,92340
2024-05-02,01:35:00,5041.4,5042.4,5040.6,5040.6,60750
2024-05-02,01:40:00,5040.7,5042.9,5040.4,5042.9,51030
2024-05-02,01:45:00,5042.6,5043.4,5041.9,5042.2,47790
2024-05-02,01:50:00,5041.9,5043.5,5041.6,5043.4,32400
2024-05-02,01:55:00,5043.7,5044.5,5043.1,5044.4,39690
2024-05-02,02:00:00,5044.5,5045.7,5043.9,5045.6,47790
2024-05-02,02:05:00,5045.4,5046.6,5045.4,5046.6,39690
2024-05-02,02:10:00,5046.4,5046.6,5045.9,5046.0,24300
2024-05-02,02:15:00,5046.1,5046.6,5045.6,5046.4,57510
2024-05-02,02:20:00,5046.1,5046.4,5045.6,5045.6,29970
2024-05-02,02:25:00,5045.9,5046.2,5045.6,5045.6,33210
2024-05-02,02:30:00,5045.5,5046.1,5045.1,5045.4,27540
2024-05-02,02:35:00,5045.1,5046.4,5045.1,5046.1,30780
2024-05-02,02:40:00,5046.4,5048.4,5046.4,5048.1,21870
2024-05-02,02:45:00,5048.4,5048.8,5046.9,5046.9,33210
2024-05-02,02:50:00,5047.1,5047.7,5046.2,5046.8,42120
2024-05-02,02:55:00,5046.7,5047.1,5046.6,5046.8,24300
2024-05-02,03:00:00,5047.0,5047.1,5046.3,5047.0,27540
2024-05-02,03:05:00,5046.8,5047.3,5046.0,5046.0,25920
2024-05-02,03:10:00,5045.8,5046.8,5045.8,5046.5,18630
2024-05-02,03:15:00,5046.6,5047.0,5046.0,5046.0,25920
2024-05-02,03:20:00,5045.8,5046.0,5045.5,5045.5,16200
2024-05-02,03:25:00,5045.6,5047.3,5045.6,5046.8,21870
2024-05-02,03:30:00,5047.0,5047.3,5045.3,5045.3,20250
2024-05-02,03:35:00,5045.0,5045.0,5043.8,5044.5,30780
2024-05-02,03:40:00,5044.4,5044.4,5043.8,5044.0,34020
2024-05-02,03:45:00,5044.3,5045.0,5044.0,5044.8,30780
2024-05-02,03:50:00,5044.9,5045.3,5044.5,5044.8,24300
2024-05-02,03:55:00,5044.5,5045.1,5044.5,5044.6,22680
2024-05-02,04:00:00,5044.5,5044.9,5044.5,5044.8,19440
2024-05-02,04:05:00,5044.5,5045.3,5044.5,5045.3,20250
2024-05-02,04:10:00,5045.4,5045.4,5044.5,5044.6,22680
2024-05-02,04:15:00,5044.8,5044.8,5044.1,5044.5,17010
2024-05-02,04:20:00,5044.3,5044.5,5043.9,5044.5,8910
2024-05-02,04:25:00,5044.8,5044.8,5043.3,5043.5,12960
2024-05-02,04:30:00,5043.8,5044.6,5043.4,5044.3,13770
2024-05-02,04:35:00,5044.5,5044.8,5044.1,5044.3,5670
2024-05-02,04:40:00,5044.4,5045.0,5044.3,5045.0,10530
2024-05-02,04:45:00,5044.8,5045.1,5044.3,5044.3,13770
2024-05-02,04:50:00,5044.1,5044.5,5044.0,5044.3,12960
2024-05-02,04:55:00,5044.5,5045.3,5044.3,5045.3,25920
2024-05-02,05:00:00,5045.1,5045.5,5044.8,5045.3,29160
2024-05-02,05:05:00,5045.5,5046.3,5044.1,5044.1,20250
2024-05-02,05:10:00,5044.3,5045.5,5044.1,5045.1,26730
2024-05-02,05:15:00,5045.0,5045.8,5044.8,5045.0,21870
2024-05-02,05:20:00,5045.3,5045.5,5044.2,5044.8,21060
2024-05-02,05:25:00,5044.5,5045.0,5044.3,5044.3,40500
2024-05-02,05:30:00,5044.5,5045.3,5043.9,5045.0,52650
2024-05-02,05:35:00,5045.1,5045.3,5043.5,5044.3,31590
2024-05-02,05:40:00,5044.1,5047.8,5044.0,5046.8,44550
2024-05-02,05:45:00,5046.6,5047.3,5045.5,5045.5,47790
2024-05-02,05:50:00,5045.7,5045.8,5044.4,5045.6,68850
2024-05-02,05:55:00,5045.4,5045.4,5044.3,5044.4,46170
2024-05-02,06:00:00,5044.5,5045.6,5040.9,5043.4,430460
2024-05-02,06:05:00,5043.6,5044.6,5040.9,5041.4,468000
2024-05-02,06:10:00,5041.5,5043.9,5041.1,5043.1,392400
2024-05-02,06:15:00,5042.9,5044.9,5042.4,5044.7,363600
2024-05-02,06:20:00,5044.9,5045.9,5043.9,5044.2,370800
2024-05-02,06:25:00,5044.4,5045.4,5043.4,5044.5,356400
2024-05-02,06:30:00,5044.1,5045.5,5043.9,5044.5,453600
2024-05-02,06:35:00,5044.4,5045.1,5042.2,5042.4,392400
2024-05-02,06:40:00,5042.6,5042.9,5040.9,5040.9,306000
2024-05-02,06:45:00,5041.1,5041.9,5040.5,5041.1,302400
2024-05-02,06:50:00,5041.2,5041.6,5039.6,5039.9,378000
2024-05-02,06:55:00,5040.1,5041.7,5039.9,5040.7,352800
2024-05-02,07:00:00,5040.6,5042.4,5037.9,5041.7,1119600
2024-05-02,07:05:00,5041.9,5043.1,5040.6,5041.9,939600
2024-05-02,07:10:00,5041.6,5041.9,5039.4,5040.4,702000
2024-05-02,07:15:00,5040.1,5042.4,5039.7,5041.4,633600
2024-05-02,07:20:00,5041.6,5042.7,5040.2,5042.7,421200
2024-05-02,07:25:00,5042.9,5043.9,5040.9,5042.0,669600
2024-05-02,07:30:00,5041.7,5046.1,5041.7,5046.1,543600
2024-05-02,07:35:00,5046.4,5046.6,5045.0,5046.2,590400
2024-05-02,07:40:00,5046.4,5047.3,5045.6,5046.5,396000
2024-05-02,07:45:00,5046.6,5049.7,5046.2,5049.7,496800
2024-05-02,07:50:00,5049.4,5051.1,5047.9,5047.9,360000
2024-05-02,07:55:00,5048.6,5049.1,5047.7,5047.7,399600
2024-05-02,08:00:00,5047.6,5049.6,5047.4,5049.4,529200
2024-05-02,08:05:00,5049.6,5053.9,5049.1,5050.9,507600
2024-05-02,08:10:00,5051.1,5052.1,5050.6,5051.6,576000
2024-05-02,08:15:00,5051.4,5053.0,5050.1,5051.1,568800
2024-05-02,08:20:00,5051.4,5052.6,5050.1,5051.4,529200
2024-05-02,08:25:00,5051.2,5053.1,5049.4,5049.4,392400
2024-05-02,08:30:00,5049.7,5050.9,5048.9,5049.2,468000
2024-05-02,08:35:00,5049.4,5050.1,5048.1,5049.9,439200
2024-05-02,08:40:00,5049.6,5049.9,5048.6,5048.9,291600
2024-05-02,08:45:00,5049.1,5049.4,5046.4,5047.4,439200
2024-05-02,08:50:00,5047.1,5047.9,5045.6,5046.7,327600
2024-05-02,08:55:00,5046.6,5047.1,5043.9,5044.1,262800
2024-05-02,09:00:00,5044.4,5046.2,5044.1,5045.9,381600
2024-05-02,09:05:00,5046.1,5046.1,5044.7,5045.4,316800
2024-05-02,09:10:00,5045.6,5047.1,5045.4,5045.6,277200
2024-05-02,09:15:00,5045.9,5047.1,5045.4,5046.4,259200
2024-05-02,09:20:00,5046.6,5047.1,5045.6,5046.4,216000
2024-05-02,09:25:00,5046.1,5047.2,5046.1,5046.7,234000
2024-05-02,09:30:00,5046.4,5048.7,5046.4,5047.9,381600
2024-05-02,09:35:00,5048.1,5048.9,5046.9,5047.6,248400
2024-05-02,09:40:00,5047.8,5047.9,5046.6,5047.0,352800
2024-05-02,09:45:00,5047.1,5048.7,5045.6,5048.4,385200
